Region,Zone,Woreda,Period,Latitude,Longitude,Elevation_m,MaxTemp_C,MinTemp_C,AvgTemp_C,Rainfall_mm,Humidity_pct,organisationunitid,Eth_Month_Year,Travel,Positive,Tests,Positivity_Rate,Period_Gregorian_start,Period_Gregorian_end,ADM3_PCODE,climate_source
Amhara Region,East Gojjam Zone,Motta town,2025 Jun,11.0813,37.877,2426.2,23.55,13.55,18.55,135.975,60.0,ub5jFEOBMGL,Sene 2017,13.0,128.0,631.0,20.253164556962027,2025-06-08,2025-07-07,ET030694,direct
Amhara Region,East Gojjam Zone,Motta town,2024 Dec,11.0813,37.877,2426.2,23.44,13.44,18.44,5.197,36.4,ub5jFEOBMGL,Tahesas 2017,0.0,296.0,1152.0,25.672159583694707,2024-12-10,2025-01-08,ET030694,direct
Amhara Region,East Gojjam Zone,Motta town,2024 Oct,11.0813,37.877,2426.2,23.02,13.02,18.02,101.842,63.8,ub5jFEOBMGL,Tikemet 2017,2.0,277.0,1313.0,21.080669710806696,2024-10-11,2024-11-09,ET030694,direct
Amhara Region,East Gojjam Zone,Motta town,2025 Jan,11.0813,37.877,2426.2,24.47,14.47,19.47,7.029,32.1,ub5jFEOBMGL,Tir 2017,0.0,224.0,1202.0,18.62011637572735,2025-01-09,2025-02-07,ET030694,direct
Amhara Region,East Gojjam Zone,Motta town,2025 Feb,11.0813,37.877,2426.2,25.93,15.93,20.93,21.004,33.1,ub5jFEOBMGL,Yekatit 2017,0.0,221.0,1183.0,18.66554054054054,2025-02-08,2025-03-09,ET030694,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2025 May,11.3965,38.4694,1952.7,26.82,16.82,21.82,41.633,48.7,ltfUD9oxaQV,Ginbot 2017,0.0,33.0,199.0,16.5,2025-05-09,2025-06-07,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2024 Jul,11.3965,38.4694,1952.7,23.76,13.76,18.76,318.494,78.2,ltfUD9oxaQV,Hamle 2016,0.0,289.0,1200.0,24.063280599500416,2024-07-08,2024-08-06,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2024 Nov,11.3965,38.4694,1952.7,25.58,15.58,20.58,16.247,38.9,ltfUD9oxaQV,Hidar 2017,0.0,195.0,587.0,33.16326530612245,2024-11-10,2024-12-09,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2025 Mar,11.3965,38.4694,1952.7,27.54,17.54,22.54,46.95,40.7,ltfUD9oxaQV,Megabit 2017,0.0,26.0,197.0,13.131313131313131,2025-03-10,2025-04-08,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2024 Sept,11.3965,38.4694,1952.7,25.02,15.02,20.02,63.56,60.8,ltfUD9oxaQV,Meskerem 2017,7.0,177.0,627.0,28.18471337579618,2024-09-11,2024-10-10,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2025 Apr,11.3965,38.4694,1952.7,27.57,17.57,22.57,45.864,40.8,ltfUD9oxaQV,Miazia 2017,0.0,30.0,143.0,20.833333333333336,2025-04-09,2025-05-08,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2024 Aug,11.3965,38.4694,1952.7,23.21,13.21,18.21,273.076,80.8,ltfUD9oxaQV,Nehase 2016,0.0,189.0,587.0,32.142857142857146,2024-08-07,2024-09-05,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2025 Jun,11.3965,38.4694,1952.7,26.16,16.16,21.16,89.805,53.5,ltfUD9oxaQV,Sene 2017,0.0,70.0,330.0,21.148036253776432,2025-06-08,2025-07-07,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2024 Dec,11.3965,38.4694,1952.7,25.53,15.53,20.53,5.88,32.1,ltfUD9oxaQV,Tahesas 2017,0.0,162.0,339.0,47.647058823529406,2024-12-10,2025-01-08,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2024 Oct,11.3965,38.4694,1952.7,26.16,16.16,21.16,39.804,47.1,ltfUD9oxaQV,Tikemet 2017,0.0,158.0,548.0,28.77959927140255,2024-10-11,2024-11-09,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2025 Jan,11.3965,38.4694,1952.7,26.3,16.3,21.3,9.975,30.6,ltfUD9oxaQV,Tir 2017,0.0,60.0,303.0,19.73684210526316,2025-01-09,2025-02-07,ET030214,direct
Amhara Region,East Gojjam Zone,Sedie Woreda,2025 Feb,11.3965,38.4694,1952.7,27.36,17.36,22.36,28.024,34.5,ltfUD9oxaQV,Yekatit 2017,0.0,44.0,292.0,15.017064846416384,2025-02-08,2025-03-09,ET030214,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2025 May,10.3465,38.3723,1837.7,29.08,19.08,24.08,65.718,40.9,kfW3ZzmmKYe,Ginbot 2017,2.0,154.0,935.0,16.45299145299145,2025-05-09,2025-06-07,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2024 Jul,10.3465,38.3723,1837.7,24.2,14.2,19.2,251.726,82.2,kfW3ZzmmKYe,Hamle 2016,18.0,239.0,778.0,30.680359435173298,2024-07-08,2024-08-06,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2024 Nov,10.3465,38.3723,1837.7,26.5,16.5,21.5,20.55,39.2,kfW3ZzmmKYe,Hidar 2017,23.0,1349.0,2958.0,45.58972625887124,2024-11-10,2024-12-09,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2025 Mar,10.3465,38.3723,1837.7,28.83,18.83,23.83,47.108,40.6,kfW3ZzmmKYe,Megabit 2017,4.0,133.0,671.0,19.791666666666664,2025-03-10,2025-04-08,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2024 Sept,10.3465,38.3723,1837.7,25.26,15.26,20.26,89.167,68.6,kfW3ZzmmKYe,Meskerem 2017,8.0,320.0,1160.0,27.56244616709733,2024-09-11,2024-10-10,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2025 Apr,10.3465,38.3723,1837.7,29.53,19.53,24.53,67.752,35.9,kfW3ZzmmKYe,Miazia 2017,5.0,142.0,614.0,23.089430894308943,2025-04-09,2025-05-08,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2024 Aug,10.3465,38.3723,1837.7,23.73,13.73,18.73,208.792,83.7,kfW3ZzmmKYe,Nehase 2016,6.0,241.0,1314.0,18.326996197718632,2024-08-07,2024-09-05,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2025 Jun,10.3465,38.3723,1837.7,27.71,17.71,22.71,98.263,50.6,kfW3ZzmmKYe,Sene 2017,9.0,357.0,1333.0,26.761619190404794,2025-06-08,2025-07-07,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2024 Dec,10.3465,38.3723,1837.7,26.63,16.63,21.63,4.521,30.0,kfW3ZzmmKYe,Tahesas 2017,9.0,630.0,1406.0,44.776119402985074,2024-12-10,2025-01-08,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2024 Oct,10.3465,38.3723,1837.7,26.29,16.29,21.29,38.957,54.2,kfW3ZzmmKYe,Tikemet 2017,14.0,1425.0,2762.0,51.57437567861021,2024-10-11,2024-11-09,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2025 Jan,10.3465,38.3723,1837.7,27.68,17.68,22.68,7.679,27.9,kfW3ZzmmKYe,Tir 2017,19.0,347.0,1275.0,27.19435736677116,2025-01-09,2025-02-07,ET030614,direct
Amhara Region,East Gojjam Zone,Shebel Berenta Woreda,2025 Feb,10.3465,38.3723,1837.7,28.9,18.9,23.9,22.795,31.1,kfW3ZzmmKYe,Yekatit 2017,6.0,245.0,1241.0,19.726247987117553,2025-02-08,2025-03-09,ET030614,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2025 May,10.7497,38.6953,2220.1,23.6,13.6,18.6,54.513,56.0,tnGRSdc1pbM,Ginbot 2017,2.0,3.0,62.0,4.761904761904762,2025-05-09,2025-06-07,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2024 Jul,10.7497,38.6953,2220.1,21.36,11.36,16.36,327.249,83.0,tnGRSdc1pbM,Hamle 2016,10.0,12.0,242.0,4.938271604938271,2024-07-08,2024-08-06,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2024 Nov,10.7497,38.6953,2220.1,21.7,11.7,16.7,18.802,51.6,tnGRSdc1pbM,Hidar 2017,1.0,5.0,78.0,6.329113924050633,2024-11-10,2024-12-09,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2025 Mar,10.7497,38.6953,2220.1,23.9,13.9,18.9,61.763,51.6,tnGRSdc1pbM,Megabit 2017,6.0,6.0,74.0,8.0,2025-03-10,2025-04-08,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2024 Sept,10.7497,38.6953,2220.1,21.36,11.36,16.36,93.716,75.3,tnGRSdc1pbM,Meskerem 2017,1.0,6.0,193.0,3.0927835051546393,2024-09-11,2024-10-10,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2025 Apr,10.7497,38.6953,2220.1,23.92,13.92,18.92,73.142,51.8,tnGRSdc1pbM,Miazia 2017,3.0,4.0,63.0,6.25,2025-04-09,2025-05-08,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2024 Aug,10.7497,38.6953,2220.1,20.85,10.85,15.85,282.362,85.5,tnGRSdc1pbM,Nehase 2016,1.0,3.0,139.0,2.142857142857143,2024-08-07,2024-09-05,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2025 Jun,10.7497,38.6953,2220.1,23.18,13.18,18.18,83.142,58.8,tnGRSdc1pbM,Sene 2017,5.0,5.0,79.0,6.25,2025-06-08,2025-07-07,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2024 Dec,10.7497,38.6953,2220.1,22.02,12.02,17.02,6.698,38.7,tnGRSdc1pbM,Tahesas 2017,0.0,3.0,164.0,1.818181818181818,2024-12-10,2025-01-08,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2024 Oct,10.7497,38.6953,2220.1,21.75,11.75,16.75,44.402,65.6,tnGRSdc1pbM,Tikemet 2017,1.0,9.0,91.0,9.782608695652174,2024-10-11,2024-11-09,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2025 Jan,10.7497,38.6953,2220.1,23.22,13.22,18.22,9.425,34.5,tnGRSdc1pbM,Tir 2017,0.0,3.0,420.0,0.7125890736342043,2025-01-09,2025-02-07,ET030412,direct
Amhara Region,East Gojjam Zone,Sinan Woreda,2025 Feb,10.7497,38.6953,2220.1,23.97,13.97,18.97,28.672,40.5,tnGRSdc1pbM,Yekatit 2017,1.0,3.0,65.0,4.545454545454546,2025-02-08,2025-03-09,ET030412,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2025 May,11.5688,37.3562,1876.9,27.18,17.18,22.18,102.418,57.5,P0hveJ4VhWS,Ginbot 2017,0.0,2110.0,4536.0,46.50650209389464,2025-05-09,2025-06-07,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2024 Jul,11.5688,37.3562,1876.9,23.41,13.41,18.41,391.282,84.0,P0hveJ4VhWS,Hamle 2016,3.0,1833.0,4753.0,38.55700462768195,2024-07-08,2024-08-06,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2024 Nov,11.5688,37.3562,1876.9,24.36,14.36,19.36,23.927,67.0,P0hveJ4VhWS,Hidar 2017,0.0,4426.0,8917.0,49.62996187485984,2024-11-10,2024-12-09,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2025 Mar,11.5688,37.3562,1876.9,27.89,17.89,22.89,10.57,48.2,P0hveJ4VhWS,Megabit 2017,0.0,1606.0,4692.0,34.22118048156829,2025-03-10,2025-04-08,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2024 Sept,11.5688,37.3562,1876.9,24.18,14.18,19.18,183.735,79.2,P0hveJ4VhWS,Meskerem 2017,18.0,1313.0,3221.0,40.75108628181254,2024-09-11,2024-10-10,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2025 Apr,11.5688,37.3562,1876.9,27.83,17.83,22.83,40.927,52.0,P0hveJ4VhWS,Miazia 2017,0.0,1055.0,3070.0,34.35363073917291,2025-04-09,2025-05-08,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2024 Aug,11.5688,37.3562,1876.9,23.0,13.0,18.0,272.012,84.1,P0hveJ4VhWS,Nehase 2016,0.0,1334.0,3868.0,34.47919359007495,2024-08-07,2024-09-05,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2025 Jun,11.5688,37.3562,1876.9,25.37,15.37,20.37,166.425,68.8,P0hveJ4VhWS,Sene 2017,5.0,3278.0,6299.0,52.03174603174603,2025-06-08,2025-07-07,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2024 Dec,11.5688,37.3562,1876.9,24.44,14.44,19.44,4.104,56.8,P0hveJ4VhWS,Tahesas 2017,0.0,3241.0,6636.0,48.83230375169504,2024-12-10,2025-01-08,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2024 Oct,11.5688,37.3562,1876.9,24.39,14.39,19.39,101.041,75.8,P0hveJ4VhWS,Tikemet 2017,0.0,2379.0,6061.0,39.24447377103266,2024-10-11,2024-11-09,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2025 Jan,11.5688,37.3562,1876.9,25.46,15.46,20.46,5.561,52.0,P0hveJ4VhWS,Tir 2017,0.0,1602.0,4084.0,39.21664626682986,2025-01-09,2025-02-07,ET030702,direct
Amhara Region,North Gojjam zone,Bahir Dar Zuria Woreda,2025 Feb,11.5688,37.3562,1876.9,27.26,17.26,22.26,9.385,49.1,P0hveJ4VhWS,Yekatit 2017,0.0,1314.0,4197.0,31.300619342544067,2025-02-08,2025-03-09,ET030702,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2025 May,11.176,37.67,2121.5,25.91,15.91,20.91,68.935,48.5,BpVw1lLWt62,Ginbot 2017,0.0,510.0,1489.0,34.22818791946309,2025-05-09,2025-06-07,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2024 Jul,11.176,37.67,2121.5,22.08,12.08,17.08,348.366,83.5,BpVw1lLWt62,Hamle 2016,0.0,327.0,1174.0,27.829787234042552,2024-07-08,2024-08-06,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2024 Nov,11.176,37.67,2121.5,23.0,13.0,18.0,28.905,54.3,BpVw1lLWt62,Hidar 2017,0.0,1519.0,3484.0,43.58680057388809,2024-11-10,2024-12-09,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2025 Mar,11.176,37.67,2121.5,27.2,17.2,22.2,28.332,36.4,BpVw1lLWt62,Megabit 2017,2.0,268.0,1348.0,19.866567828020756,2025-03-10,2025-04-08,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2024 Sept,11.176,37.67,2121.5,22.63,12.63,17.63,164.266,73.8,BpVw1lLWt62,Meskerem 2017,0.0,449.0,1611.0,27.853598014888338,2024-09-11,2024-10-10,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2025 Apr,11.176,37.67,2121.5,26.73,16.73,21.73,38.473,41.2,BpVw1lLWt62,Miazia 2017,2.0,278.0,978.0,28.39632277834525,2025-04-09,2025-05-08,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2024 Aug,11.176,37.67,2121.5,21.72,11.72,16.72,295.72,83.3,BpVw1lLWt62,Nehase 2016,0.0,187.0,958.0,19.499478623566215,2024-08-07,2024-09-05,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2025 Jun,11.176,37.67,2121.5,24.09,14.09,19.09,143.149,60.6,BpVw1lLWt62,Sene 2017,0.0,608.0,1735.0,35.02304147465438,2025-06-08,2025-07-07,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2024 Dec,11.176,37.67,2121.5,23.79,13.79,18.79,4.432,38.6,BpVw1lLWt62,Tahesas 2017,0.0,883.0,2317.0,38.09318377911993,2024-12-10,2025-01-08,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2024 Oct,11.176,37.67,2121.5,23.09,13.09,18.09,90.197,66.7,BpVw1lLWt62,Tikemet 2017,0.0,920.0,2548.0,36.09258532757944,2024-10-11,2024-11-09,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2025 Jan,11.176,37.67,2121.5,24.98,14.98,19.98,6.594,33.9,BpVw1lLWt62,Tir 2017,8.0,473.0,1483.0,31.8733153638814,2025-01-09,2025-02-07,ET030718,direct
Amhara Region,North Gojjam zone,Gonji Kollela Woreda,2025 Feb,11.176,37.67,2121.5,26.65,16.65,21.65,19.319,34.1,BpVw1lLWt62,Yekatit 2017,0.0,328.0,1721.0,19.047619047619047,2025-02-08,2025-03-09,ET030718,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2025 May,11.7062,36.9551,1841.6,28.19,18.19,23.19,119.646,48.4,Hrjpa85QQsa,Ginbot 2017,0.0,326.0,2010.0,16.210840377921432,2025-05-09,2025-06-07,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2024 Jul,11.7062,36.9551,1841.6,23.48,13.48,18.48,360.159,86.2,Hrjpa85QQsa,Hamle 2016,0.0,873.0,3375.0,25.859004739336495,2024-07-08,2024-08-06,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2024 Nov,11.7062,36.9551,1841.6,24.78,14.78,19.78,27.17,59.6,Hrjpa85QQsa,Hidar 2017,0.0,1976.0,6143.0,32.16145833333333,2024-11-10,2024-12-09,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2025 Mar,11.7062,36.9551,1841.6,28.69,18.69,23.69,12.763,37.5,Hrjpa85QQsa,Megabit 2017,0.0,213.0,1333.0,15.967016491754125,2025-03-10,2025-04-08,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2024 Sept,11.7062,36.9551,1841.6,24.32,14.32,19.32,193.531,80.7,Hrjpa85QQsa,Meskerem 2017,5.0,790.0,3652.0,21.626060771968245,2024-09-11,2024-10-10,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2025 Apr,11.7062,36.9551,1841.6,28.72,18.72,23.72,47.596,44.4,Hrjpa85QQsa,Miazia 2017,0.0,190.0,1408.0,13.484740951029098,2025-04-09,2025-05-08,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2024 Aug,11.7062,36.9551,1841.6,22.97,12.97,17.97,259.704,86.7,Hrjpa85QQsa,Nehase 2016,18.0,591.0,3065.0,19.275929549902152,2024-08-07,2024-09-05,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2025 Jun,11.7062,36.9551,1841.6,26.11,16.11,21.11,168.234,62.1,Hrjpa85QQsa,Sene 2017,1.0,656.0,2795.0,23.462088698140203,2025-06-08,2025-07-07,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2024 Dec,11.7062,36.9551,1841.6,25.1,15.1,20.1,5.497,44.4,Hrjpa85QQsa,Tahesas 2017,10.0,1247.0,3980.0,31.32378799296659,2024-12-10,2025-01-08,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2024 Oct,11.7062,36.9551,1841.6,24.63,14.63,19.63,119.928,74.3,Hrjpa85QQsa,Tikemet 2017,31.0,2276.0,6824.0,33.34798534798535,2024-10-11,2024-11-09,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2025 Jan,11.7062,36.9551,1841.6,26.22,16.22,21.22,9.55,38.2,Hrjpa85QQsa,Tir 2017,0.0,482.0,2004.0,24.03990024937656,2025-01-09,2025-02-07,ET030701,direct
Amhara Region,North Gojjam zone,North Achefer Woreda,2025 Feb,11.7062,36.9551,1841.6,27.94,17.94,22.94,18.707,38.4,Hrjpa85QQsa,Yekatit 2017,3.0,245.0,1245.0,19.662921348314608,2025-02-08,2025-03-09,ET030701,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2025 May,11.4621,37.1315,1940.4,26.95,16.95,21.95,109.777,46.6,vdKabINt1vW,Ginbot 2017,0.0,351.0,4416.0,7.946570070183383,2025-05-09,2025-06-07,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2024 Jul,11.4621,37.1315,1940.4,22.47,12.47,17.47,405.727,86.7,vdKabINt1vW,Hamle 2016,0.0,363.0,2773.0,13.085796683489544,2024-07-08,2024-08-06,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2024 Nov,11.4621,37.1315,1940.4,23.06,13.06,18.06,32.949,60.3,vdKabINt1vW,Hidar 2017,6.0,1323.0,7238.0,18.27600497306258,2024-11-10,2024-12-09,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2025 Mar,11.4621,37.1315,1940.4,27.3,17.3,22.3,13.917,37.1,vdKabINt1vW,Megabit 2017,5.0,172.0,4084.0,4.2105263157894735,2025-03-10,2025-04-08,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2024 Sept,11.4621,37.1315,1940.4,23.06,13.06,18.06,186.624,79.6,vdKabINt1vW,Meskerem 2017,1.0,322.0,1917.0,16.78832116788321,2024-09-11,2024-10-10,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2025 Apr,11.4621,37.1315,1940.4,27.4,17.4,22.4,46.499,42.8,vdKabINt1vW,Miazia 2017,0.0,185.0,4471.0,4.136851520572451,2025-04-09,2025-05-08,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2024 Aug,11.4621,37.1315,1940.4,21.95,11.95,16.95,266.051,87.0,vdKabINt1vW,Nehase 2016,0.0,248.0,1945.0,12.744090441932167,2024-08-07,2024-09-05,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2025 Jun,11.4621,37.1315,1940.4,24.86,14.86,19.86,185.952,61.2,vdKabINt1vW,Sene 2017,1.0,462.0,6403.0,7.214241099312929,2025-06-08,2025-07-07,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2024 Dec,11.4621,37.1315,1940.4,23.32,13.32,18.32,5.481,44.1,vdKabINt1vW,Tahesas 2017,0.0,817.0,5940.0,13.751893620602592,2024-12-10,2025-01-08,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2024 Oct,11.4621,37.1315,1940.4,23.16,13.16,18.16,123.78,73.4,vdKabINt1vW,Tikemet 2017,11.0,857.0,7195.0,11.909394107837686,2024-10-11,2024-11-09,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2025 Jan,11.4621,37.1315,1940.4,24.52,14.52,19.52,8.869,37.9,vdKabINt1vW,Tir 2017,0.0,656.0,3962.0,16.553116326015648,2025-01-09,2025-02-07,ET030704,direct
Amhara Region,North Gojjam zone,North Mecha Woreda,2025 Feb,11.4621,37.1315,1940.4,26.51,16.51,21.51,17.573,37.2,vdKabINt1vW,Yekatit 2017,11.0,214.0,2507.0,8.532695374800637,2025-02-08,2025-03-09,ET030704,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2025 May,11.4765,36.8418,1846.8,26.11,16.11,21.11,122.55,47.3,l0PI02NxSk6,Ginbot 2017,0.0,708.0,3721.0,19.022031166039763,2025-05-09,2025-06-07,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2024 Jul,11.4765,36.8418,1846.8,21.86,11.86,16.86,390.675,87.2,l0PI02NxSk6,Hamle 2016,3.0,344.0,1131.0,30.3886925795053,2024-07-08,2024-08-06,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2024 Nov,11.4765,36.8418,1846.8,22.54,12.54,17.54,49.237,60.7,l0PI02NxSk6,Hidar 2017,3.0,2044.0,4954.0,41.25126135216953,2024-11-10,2024-12-09,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2025 Mar,11.4765,36.8418,1846.8,26.79,16.79,21.79,13.111,33.2,l0PI02NxSk6,Megabit 2017,0.0,340.0,2035.0,16.699410609037326,2025-03-10,2025-04-08,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2024 Sept,11.4765,36.8418,1846.8,22.49,12.49,17.49,215.693,83.7,l0PI02NxSk6,Meskerem 2017,0.0,629.0,1986.0,31.655762455963764,2024-09-11,2024-10-10,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2025 Apr,11.4765,36.8418,1846.8,26.84,16.84,21.84,46.203,41.3,l0PI02NxSk6,Miazia 2017,0.0,364.0,2663.0,13.663663663663664,2025-04-09,2025-05-08,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2024 Aug,11.4765,36.8418,1846.8,21.4,11.4,16.4,279.398,87.7,l0PI02NxSk6,Nehase 2016,9.0,412.0,1310.0,31.426392067124333,2024-08-07,2024-09-05,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2025 Jun,11.4765,36.8418,1846.8,23.93,13.93,18.93,191.913,64.3,l0PI02NxSk6,Sene 2017,0.0,888.0,3536.0,25.10602205258694,2025-06-08,2025-07-07,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2024 Dec,11.4765,36.8418,1846.8,23.02,13.02,18.02,5.149,42.4,l0PI02NxSk6,Tahesas 2017,0.0,1457.0,3183.0,45.76005025125628,2024-12-10,2025-01-08,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2024 Oct,11.4765,36.8418,1846.8,22.47,12.47,17.47,141.886,78.2,l0PI02NxSk6,Tikemet 2017,0.0,1960.0,4406.0,44.47469934195598,2024-10-11,2024-11-09,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2025 Jan,11.4765,36.8418,1846.8,24.21,14.21,19.21,8.52,35.8,l0PI02NxSk6,Tir 2017,0.0,573.0,1819.0,31.48351648351648,2025-01-09,2025-02-07,ET030713,direct
Amhara Region,North Gojjam zone,South Achefer Woreda,2025 Feb,11.4765,36.8418,1846.8,26.0,16.0,21.0,17.697,34.9,l0PI02NxSk6,Yekatit 2017,0.0,277.0,1347.0,20.548961424332344,2025-02-08,2025-03-09,ET030713,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2025 May,11.4621,37.1315,1940.4,26.95,16.95,21.95,109.777,46.6,Wp5PFYcngyF,Ginbot 2017,0.0,172.0,970.0,17.71369721936148,2025-05-09,2025-06-07,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2024 Jul,11.4621,37.1315,1940.4,22.47,12.47,17.47,405.727,86.7,Wp5PFYcngyF,Hamle 2016,183.0,461.0,1027.0,44.8443579766537,2024-07-08,2024-08-06,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2024 Nov,11.4621,37.1315,1940.4,23.06,13.06,18.06,32.949,60.3,Wp5PFYcngyF,Hidar 2017,0.0,281.0,1061.0,26.45951035781544,2024-11-10,2024-12-09,ET030704,direct
Amhara Region,North Gojjam zone,South Mecha Woreda,2025 Mar,11.4621,37.1315,1940.4,27.3,17.3,22.3,13.917,37.1,Wp5PFYcngyF,Megabit 2017,0.0,90.0,531.0,16.917293233082706,2025-03-10,2025-04-08,ET030704,direct
